Binary			Decimal		Hexadecimal	Character
0000000000000000	00000		0000		 
0000000000000001	00001		0001		
0000000000000010	00002		0002		
0000000000000011	00003		0003		
0000000000000100	00004		0004		
0000000000000101	00005		0005		
0000000000000110	00006		0006		
0000000000000111	00007		0007		
0000000000001000	00008		0008		
0000000000001001	00009		0009			
0000000000001010	00010		000a		

0000000000001011	00011		000b		
0000000000001100	00012		000c		
0000000000001101	00013		000d		
0000000000001110	00014		000e		
0000000000001111	00015		000f		
0000000000010000	00016		0010		
0000000000010001	00017		0011		
0000000000010010	00018		0012		
0000000000010011	00019		0013		
0000000000010100	00020		0014		
0000000000010101	00021		0015		
0000000000010110	00022		0016		
0000000000010111	00023		0017		
0000000000011000	00024		0018		
0000000000011001	00025		0019		
0000000000011010	00026		001a		
0000000000011011	00027		001b		
0000000000011100	00028		001c		
0000000000011101	00029		001d		
0000000000011110	00030		001e		
0000000000011111	00031		001f		
0000000000100000	00032		0020		 
0000000000100001	00033		0021		!
0000000000100010	00034		0022		"
0000000000100011	00035		0023		#
0000000000100100	00036		0024		$
0000000000100101	00037		0025		%
0000000000100110	00038		0026		&
0000000000100111	00039		0027		'
0000000000101000	00040		0028		(
0000000000101001	00041		0029		)
0000000000101010	00042		002a		*
0000000000101011	00043		002b		+
0000000000101100	00044		002c		,
0000000000101101	00045		002d		-
0000000000101110	00046		002e		.
0000000000101111	00047		002f		/
0000000000110000	00048		0030		0
0000000000110001	00049		0031		1
0000000000110010	00050		0032		2
0000000000110011	00051		0033		3
0000000000110100	00052		0034		4
0000000000110101	00053		0035		5
0000000000110110	00054		0036		6
0000000000110111	00055		0037		7
0000000000111000	00056		0038		8
0000000000111001	00057		0039		9
0000000000111010	00058		003a		:
0000000000111011	00059		003b		;
0000000000111100	00060		003c		<
0000000000111101	00061		003d		=
0000000000111110	00062		003e		>
0000000000111111	00063		003f		?
0000000001000000	00064		0040		@
0000000001000001	00065		0041		A
0000000001000010	00066		0042		B
0000000001000011	00067		0043		C
0000000001000100	00068		0044		D
0000000001000101	00069		0045		E
0000000001000110	00070		0046		F
0000000001000111	00071		0047		G
0000000001001000	00072		0048		H
0000000001001001	00073		0049		I
0000000001001010	00074		004a		J
0000000001001011	00075		004b		K
0000000001001100	00076		004c		L
0000000001001101	00077		004d		M
0000000001001110	00078		004e		N
0000000001001111	00079		004f		O
0000000001010000	00080		0050		P
0000000001010001	00081		0051		Q
0000000001010010	00082		0052		R
0000000001010011	00083		0053		S
0000000001010100	00084		0054		T
0000000001010101	00085		0055		U
0000000001010110	00086		0056		V
0000000001010111	00087		0057		W
0000000001011000	00088		0058		X
0000000001011001	00089		0059		Y
0000000001011010	00090		005a		Z
0000000001011011	00091		005b		[
0000000001011100	00092		005c		\
0000000001011101	00093		005d		]
0000000001011110	00094		005e		^
0000000001011111	00095		005f		_
0000000001100000	00096		0060		`
0000000001100001	00097		0061		a
0000000001100010	00098		0062		b
0000000001100011	00099		0063		c
0000000001100100	00100		0064		d
0000000001100101	00101		0065		e
0000000001100110	00102		0066		f
0000000001100111	00103		0067		g
0000000001101000	00104		0068		h
0000000001101001	00105		0069		i
0000000001101010	00106		006a		j
0000000001101011	00107		006b		k
0000000001101100	00108		006c		l
0000000001101101	00109		006d		m
0000000001101110	00110		006e		n
0000000001101111	00111		006f		o
0000000001110000	00112		0070		p
0000000001110001	00113		0071		q
0000000001110010	00114		0072		r
0000000001110011	00115		0073		s
0000000001110100	00116		0074		t
0000000001110101	00117		0075		u
0000000001110110	00118		0076		v
0000000001110111	00119		0077		w
0000000001111000	00120		0078		x
0000000001111001	00121		0079		y
0000000001111010	00122		007a		z
0000000001111011	00123		007b		{
0000000001111100	00124		007c		|
0000000001111101	00125		007d		}
0000000001111110	00126		007e		~
0000000001111111	00127		007f		
0000000010000000	00128		0080		
0000000010000001	00129		0081		
0000000010000010	00130		0082		
0000000010000011	00131		0083		
0000000010000100	00132		0084		
0000000010000101	00133		0085		
0000000010000110	00134		0086		
0000000010000111	00135		0087		
0000000010001000	00136		0088		
0000000010001001	00137		0089		
0000000010001010	00138		008a		
0000000010001011	00139		008b		
0000000010001100	00140		008c		
0000000010001101	00141		008d		
0000000010001110	00142		008e		
0000000010001111	00143		008f		
0000000010010000	00144		0090		
0000000010010001	00145		0091		
0000000010010010	00146		0092		
0000000010010011	00147		0093		
0000000010010100	00148		0094		
0000000010010101	00149		0095		
0000000010010110	00150		0096		
0000000010010111	00151		0097		
0000000010011000	00152		0098		
0000000010011001	00153		0099		
0000000010011010	00154		009a		
0000000010011011	00155		009b		
0000000010011100	00156		009c		
0000000010011101	00157		009d		
0000000010011110	00158		009e		
0000000010011111	00159		009f		
0000000010100000	00160		00a0		 
0000000010100001	00161		00a1		¡
0000000010100010	00162		00a2		¢
0000000010100011	00163		00a3		£
0000000010100100	00164		00a4		¤
0000000010100101	00165		00a5		¥
0000000010100110	00166		00a6		¦
0000000010100111	00167		00a7		§
0000000010101000	00168		00a8		¨
0000000010101001	00169		00a9		©
0000000010101010	00170		00aa		ª
0000000010101011	00171		00ab		«
0000000010101100	00172		00ac		¬
0000000010101101	00173		00ad		­
0000000010101110	00174		00ae		®
0000000010101111	00175		00af		¯
0000000010110000	00176		00b0		°
0000000010110001	00177		00b1		±
0000000010110010	00178		00b2		²
0000000010110011	00179		00b3		³
0000000010110100	00180		00b4		´
0000000010110101	00181		00b5		µ
0000000010110110	00182		00b6		¶
0000000010110111	00183		00b7		·
0000000010111000	00184		00b8		¸
0000000010111001	00185		00b9		¹
0000000010111010	00186		00ba		º
0000000010111011	00187		00bb		»
0000000010111100	00188		00bc		¼
0000000010111101	00189		00bd		½
0000000010111110	00190		00be		¾
0000000010111111	00191		00bf		¿
0000000011000000	00192		00c0		À
0000000011000001	00193		00c1		Á
0000000011000010	00194		00c2		Â
0000000011000011	00195		00c3		Ã
0000000011000100	00196		00c4		Ä
0000000011000101	00197		00c5		Å
0000000011000110	00198		00c6		Æ
0000000011000111	00199		00c7		Ç
0000000011001000	00200		00c8		È
0000000011001001	00201		00c9		É
0000000011001010	00202		00ca		Ê
0000000011001011	00203		00cb		Ë
0000000011001100	00204		00cc		Ì
0000000011001101	00205		00cd		Í
0000000011001110	00206		00ce		Î
0000000011001111	00207		00cf		Ï
0000000011010000	00208		00d0		Ð
0000000011010001	00209		00d1		Ñ
0000000011010010	00210		00d2		Ò
0000000011010011	00211		00d3		Ó
0000000011010100	00212		00d4		Ô
0000000011010101	00213		00d5		Õ
0000000011010110	00214		00d6		Ö
0000000011010111	00215		00d7		×
0000000011011000	00216		00d8		Ø
0000000011011001	00217		00d9		Ù
0000000011011010	00218		00da		Ú
0000000011011011	00219		00db		Û
0000000011011100	00220		00dc		Ü
0000000011011101	00221		00dd		Ý
0000000011011110	00222		00de		Þ
0000000011011111	00223		00df		ß
0000000011100000	00224		00e0		à
0000000011100001	00225		00e1		á
0000000011100010	00226		00e2		â
0000000011100011	00227		00e3		ã
0000000011100100	00228		00e4		ä
0000000011100101	00229		00e5		å
0000000011100110	00230		00e6		æ
0000000011100111	00231		00e7		ç
0000000011101000	00232		00e8		è
0000000011101001	00233		00e9		é
0000000011101010	00234		00ea		ê
0000000011101011	00235		00eb		ë
0000000011101100	00236		00ec		ì
0000000011101101	00237		00ed		í
0000000011101110	00238		00ee		î
0000000011101111	00239		00ef		ï
0000000011110000	00240		00f0		ð
0000000011110001	00241		00f1		ñ
0000000011110010	00242		00f2		ò
0000000011110011	00243		00f3		ó
0000000011110100	00244		00f4		ô
0000000011110101	00245		00f5		õ
0000000011110110	00246		00f6		ö
0000000011110111	00247		00f7		÷
0000000011111000	00248		00f8		ø
0000000011111001	00249		00f9		ù
0000000011111010	00250		00fa		ú
0000000011111011	00251		00fb		û
0000000011111100	00252		00fc		ü
0000000011111101	00253		00fd		ý
0000000011111110	00254		00fe		þ
0000000011111111	00255		00ff		ÿ
0000000100000000	00256		0100		Ā
0000000100000001	00257		0101		ā
0000000100000010	00258		0102		Ă
0000000100000011	00259		0103		ă
0000000100000100	00260		0104		Ą
0000000100000101	00261		0105		ą
0000000100000110	00262		0106		Ć
0000000100000111	00263		0107		ć
0000000100001000	00264		0108		Ĉ
0000000100001001	00265		0109		ĉ
0000000100001010	00266		010a		Ċ
0000000100001011	00267		010b		ċ
0000000100001100	00268		010c		Č
0000000100001101	00269		010d		č
0000000100001110	00270		010e		Ď
0000000100001111	00271		010f		ď
0000000100010000	00272		0110		Đ
0000000100010001	00273		0111		đ
0000000100010010	00274		0112		Ē
0000000100010011	00275		0113		ē
0000000100010100	00276		0114		Ĕ
0000000100010101	00277		0115		ĕ
0000000100010110	00278		0116		Ė
0000000100010111	00279		0117		ė
0000000100011000	00280		0118		Ę
0000000100011001	00281		0119		ę
0000000100011010	00282		011a		Ě
0000000100011011	00283		011b		ě
0000000100011100	00284		011c		Ĝ
0000000100011101	00285		011d		ĝ
0000000100011110	00286		011e		Ğ
0000000100011111	00287		011f		ğ
0000000100100000	00288		0120		Ġ
0000000100100001	00289		0121		ġ
0000000100100010	00290		0122		Ģ
0000000100100011	00291		0123		ģ
0000000100100100	00292		0124		Ĥ
0000000100100101	00293		0125		ĥ
0000000100100110	00294		0126		Ħ
0000000100100111	00295		0127		ħ
0000000100101000	00296		0128		Ĩ
0000000100101001	00297		0129		ĩ
0000000100101010	00298		012a		Ī
0000000100101011	00299		012b		ī
0000000100101100	00300		012c		Ĭ
0000000100101101	00301		012d		ĭ
0000000100101110	00302		012e		Į
0000000100101111	00303		012f		į
0000000100110000	00304		0130		İ
0000000100110001	00305		0131		ı
0000000100110010	00306		0132		Ĳ
0000000100110011	00307		0133		ĳ
0000000100110100	00308		0134		Ĵ
0000000100110101	00309		0135		ĵ
0000000100110110	00310		0136		Ķ
0000000100110111	00311		0137		ķ
0000000100111000	00312		0138		ĸ
0000000100111001	00313		0139		Ĺ
0000000100111010	00314		013a		ĺ
0000000100111011	00315		013b		Ļ
0000000100111100	00316		013c		ļ
0000000100111101	00317		013d		Ľ
0000000100111110	00318		013e		ľ
0000000100111111	00319		013f		Ŀ
0000000101000000	00320		0140		ŀ
0000000101000001	00321		0141		Ł
0000000101000010	00322		0142		ł
0000000101000011	00323		0143		Ń
0000000101000100	00324		0144		ń
0000000101000101	00325		0145		Ņ
0000000101000110	00326		0146		ņ
0000000101000111	00327		0147		Ň
0000000101001000	00328		0148		ň
0000000101001001	00329		0149		ŉ
0000000101001010	00330		014a		Ŋ
0000000101001011	00331		014b		ŋ
0000000101001100	00332		014c		Ō
0000000101001101	00333		014d		ō
0000000101001110	00334		014e		Ŏ
0000000101001111	00335		014f		ŏ
0000000101010000	00336		0150		Ő
0000000101010001	00337		0151		ő
0000000101010010	00338		0152		Œ
0000000101010011	00339		0153		œ
0000000101010100	00340		0154		Ŕ
0000000101010101	00341		0155		ŕ
0000000101010110	00342		0156		Ŗ
0000000101010111	00343		0157		ŗ
0000000101011000	00344		0158		Ř
0000000101011001	00345		0159		ř
0000000101011010	00346		015a		Ś
0000000101011011	00347		015b		ś
0000000101011100	00348		015c		Ŝ
0000000101011101	00349		015d		ŝ
0000000101011110	00350		015e		Ş
0000000101011111	00351		015f		ş
0000000101100000	00352		0160		Š
0000000101100001	00353		0161		š
0000000101100010	00354		0162		Ţ
0000000101100011	00355		0163		ţ
0000000101100100	00356		0164		Ť
0000000101100101	00357		0165		ť
0000000101100110	00358		0166		Ŧ
0000000101100111	00359		0167		ŧ
0000000101101000	00360		0168		Ũ
0000000101101001	00361		0169		ũ
0000000101101010	00362		016a		Ū
0000000101101011	00363		016b		ū
0000000101101100	00364		016c		Ŭ
0000000101101101	00365		016d		ŭ
0000000101101110	00366		016e		Ů
0000000101101111	00367		016f		ů
0000000101110000	00368		0170		Ű
0000000101110001	00369		0171		ű
0000000101110010	00370		0172		Ų
0000000101110011	00371		0173		ų
0000000101110100	00372		0174		Ŵ
0000000101110101	00373		0175		ŵ
0000000101110110	00374		0176		Ŷ
0000000101110111	00375		0177		ŷ
0000000101111000	00376		0178		Ÿ
0000000101111001	00377		0179		Ź
0000000101111010	00378		017a		ź
0000000101111011	00379		017b		Ż
0000000101111100	00380		017c		ż
0000000101111101	00381		017d		Ž
0000000101111110	00382		017e		ž
0000000101111111	00383		017f		ſ
0000000110000000	00384		0180		ƀ
0000000110000001	00385		0181		Ɓ
0000000110000010	00386		0182		Ƃ
0000000110000011	00387		0183		ƃ
0000000110000100	00388		0184		Ƅ
0000000110000101	00389		0185		ƅ
0000000110000110	00390		0186		Ɔ
0000000110000111	00391		0187		Ƈ
